Tabelle: 42151-0006
Auftragseingang im Verarbeitenden Gewerbe (Volumenindex):;;;;;;;;;;;;;;;;;;;;;;;;;;
Deutschland, Monate, Original- und bereinigte Daten,;;;;;;;;;;;;;;;;;;;;;;;;;;
Absatzrichtung, Wirtschaftszweige (2-4-Steller Hierarchie);;;;;;;;;;;;;;;;;;;;;;;;;;
Indizes des Auftragseingangs im Verarb. Gewerbe;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Deutschland;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Auftragseingang: Volumenindex (2021=100);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Original- und bereinigte Daten;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Originalwerte;;;;;;;;;;X13 JDemetra+  kalenderbereinigt;;;;;;;;;;X13 JDemetra+  kalender- und saisonbereinigt;;;;;;;;;;BV4.1 kalender- und saisonbereinigt;;;;;;;;;;BV4.1 Trend;;;;;;;;;
;;Absatzrichtung;;;;;;;;;;Absatzrichtung;;;;;;;;;;Absatzrichtung;;;;;;;;;;Absatzrichtung;;;;;;;;;;Absatzrichtung;;;;;;;;;
;;Insgesamt;;Inland;;Ausland;;Ausland (Eurozone);;Ausland (Nicht-Eurozone);;Insgesamt;;Inland;;Ausland;;Ausland (Eurozone);;Ausland (Nicht-Eurozone);;Insgesamt;;Inland;;Ausland;;Ausland (Eurozone);;Ausland (Nicht-Eurozone);;Insgesamt;;Inland;;Ausland;;Ausland (Eurozone);;Ausland (Nicht-Eurozone);;Insgesamt;;Inland;;Ausland;;Ausland (Eurozone);;Ausland (Nicht-Eurozone);
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;59,2;e;73,6;e;51,4;e;43,1;e;59,8;e;58,8;e;73,0;e;51,0;e;42,9;e;59,2;e;61,8;e;75,3;e;54,7;e;42,9;e;59,9;e;-;;-;;-;;-;;-;;60,3;e;75,5;e;51,8;e;46,3;e;58,0;e
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;59,7;e;74,7;e;50,8;e;42,8;e;59,7;e;59,3;e;74,1;e;50,4;e;-;;-;;62,4;e;76,4;e;54,3;e;-;;-;;-;;-;;-;;-;;-;;60,6;e;76,5;e;50,8;e;45,1;e;57,7;e
Juni;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;59,2;e;73,7;e;51,3;e;47,3;e;56,2;e;61,1;e;76,3;e;52,8;e;48,7;e;58,6;e;59,4;e;76,2;e;50,1;e;46,9;e;57,6;e;-;;-;;-;;-;;-;;60,5;e;75,7;e;52,1;e;46,7;e;58,2;e
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;59,1;e;75,0;e;49,7;e;46,2;e;54,5;e;61,0;e;77,6;e;51,2;e;-;;-;;59,4;e;77,3;e;48,3;e;-;;-;;-;;-;;-;;-;;-;;60,8;e;76,7;e;51,2;e;45,6;e;58,0;e
Juli;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;62,7;e;77,7;e;54,6;e;54,3;e;56,5;e;61,4;e;75,8;e;53,5;e;53,1;e;54,9;e;60,2;e;76,2;e;51,4;e;48,8;e;55,6;e;-;;-;;-;;-;;-;;60,9;e;76,2;e;52,4;e;47,0;e;58,4;e
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;63,7;e;78,9;e;54,7;e;53,6;e;57,3;e;62,3;e;77,1;e;53,6;e;-;;-;;60,7;e;77,3;e;50,8;e;-;;-;;-;;-;;-;;-;;-;;61,4;e;77,3;e;51,6;e;46,0;e;58,4;e
August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;55,7;e;68,8;e;48,8;e;41,4;e;56,5;e;57,4;e;71,4;e;50,2;e;42,7;e;58,9;e;60,9;e;76,1;e;52,8;e;47,6;e;59,9;e;-;;-;;-;;-;;-;;61,1;e;76,7;e;52,6;e;47,0;e;58,7;e
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;56,8;e;70,2;e;48,9;e;40,3;e;58,4;e;58,7;e;72,8;e;50,4;e;-;;-;;62,0;e;77,5;e;52,7;e;-;;-;;-;;-;;-;;-;;-;;61,8;e;77,9;e;52,0;e;46,1;e;59,0;e
September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;61,2;e;79,5;e;51,0;e;45,6;e;56,9;e;60,2;e;78,1;e;50,3;e;45,0;e;55,8;e;58,8;e;76,3;e;49,1;e;46,2;e;57,8;e;-;;-;;-;;-;;-;;61,4;e;76,9;e;52,8;e;47,2;e;58,9;e
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;62,1;e;81,0;e;50,5;e;45,6;e;56,5;e;61,1;e;79,7;e;49,7;e;-;;-;;59,2;e;77,5;e;48,0;e;-;;-;;-;;-;;-;;-;;-;;62,1;e;78,2;e;52,3;e;46,2;e;59,4;e
Oktober;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;67,7;e;85,4;e;58,0;e;50,2;e;66,3;e;66,7;e;84,0;e;57,2;e;49,5;e;65,1;e;65,3;e;79,7;e;57,6;e;48,3;e;65,2;e;-;;-;;-;;-;;-;;61,6;e;77,0;e;53,0;e;47,3;e;59,2;e
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;69,0;e;87,2;e;58,3;e;49,3;e;68,3;e;68,0;e;85,9;e;57,5;e;-;;-;;66,2;e;81,3;e;57,4;e;-;;-;;-;;-;;-;;-;;-;;62,3;e;78,4;e;52,7;e;46,5;e;59,9;e
November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;57,8;e;76,6;e;47,1;e;41,2;e;53,4;e;59,0;e;78,6;e;48,0;e;42,3;e;55,1;e;58,8;e;76,0;e;49,1;e;41,1;e;53,2;e;-;;-;;-;;-;;-;;61,6;e;77,2;e;53,2;e;47,5;e;59,4;e
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;59,0;e;78,7;e;46,9;e;41,4;e;53,4;e;60,3;e;80,7;e;47,8;e;-;;-;;59,9;e;77,9;e;49,0;e;-;;-;;-;;-;;-;;-;;-;;62,5;e;78,5;e;53,1;e;46,7;e;60,2;e
Dezember;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;61,4;e;80,7;e;50,5;e;41,8;e;59,2;e;61,7;e;81,1;e;50,7;e;42,0;e;59,6;e;63,9;e;83,3;e;52,9;e;44,7;e;61,2;e;-;;-;;-;;-;;-;;61,8;e;77,3;e;53,4;e;47,7;e;59,7;e
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;60,4;e;80,5;e;48,1;e;40,2;e;56,7;e;60,7;e;80,9;e;48,3;e;-;;-;;63,8;e;83,7;e;51,7;e;-;;-;;-;;-;;-;;-;;-;;62,8;e;78,7;e;53,4;e;47,0;e;60,6;e
2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Januar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;59,5;e;72,3;e;52,6;e;48,1;e;57,9;e;60,4;e;73,5;e;53,4;e;48,7;e;59,0;e;59,5;e;73,4;e;52,1;e;47,5;e;58,1;e;-;;-;;-;;-;;-;;62,0;e;77,3;e;53,7;e;47,9;e;60,0;e
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;59,8;e;73,3;e;51,8;e;47,5;e;57,3;e;60,8;e;74,6;e;52,6;e;-;;-;;60,3;e;74,5;e;52,0;e;-;;-;;-;;-;;-;;-;;-;;63,0;e;78,7;e;53,7;e;47,2;e;61,0;e
Februar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;59,1;e;70,1;e;53,3;e;49,2;e;58,2;e;59,4;e;70,7;e;53,6;e;49,5;e;58,8;e;61,3;e;72,7;e;55,4;e;52,4;e;59,7;e;-;;-;;-;;-;;-;;62,2;e;77,4;e;53,9;e;48,1;e;60,3;e
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;59,6;e;71,0;e;53,1;e;46,2;e;61,1;e;60,0;e;71,6;e;53,4;e;-;;-;;62,2;e;73,7;e;55,7;e;-;;-;;-;;-;;-;;-;;-;;63,2;e;78,8;e;54,1;e;47,4;e;61,4;e
März;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;67,3;e;83,0;e;58,8;e;51,6;e;66,7;e;64,8;e;79,7;e;56,7;e;49,8;e;63,5;e;60,8;e;76,1;e;52,3;e;47,4;e;60,0;e;-;;-;;-;;-;;-;;62,3;e;77,5;e;54,2;e;48,3;e;60,6;e
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;68,2;e;83,9;e;58,8;e;51,0;e;67,9;e;65,6;e;80,5;e;56,7;e;-;;-;;61,4;e;77,1;e;51,8;e;-;;-;;-;;-;;-;;-;;-;;63,4;e;78,9;e;54,4;e;47,8;e;61,8;e
April;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;65,4;e;79,5;e;57,9;e;49,2;e;67,1;e;65,1;e;79,1;e;57,7;e;49,0;e;66,7;e;66,1;e;79,7;e;59,0;e;49,2;e;67,6;e;-;;-;;-;;-;;-;;62,7;e;77,8;e;54,6;e;48,7;e;60,9;e
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;67,6;e;81,3;e;59,6;e;49,7;e;70,6;e;67,3;e;80,9;e;59,4;e;-;;-;;68,3;e;81,6;e;60,5;e;-;;-;;-;;-;;-;;-;;-;;63,7;e;79,0;e;54,8;e;48,3;e;62,2;e
Mai;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;60,3;e;73,2;e;53,4;e;47,7;e;59,7;e;61,5;e;74,9;e;54,4;e;48,6;e;61,2;e;64,4;e;77,1;e;57,7;e;48,8;e;61,8;e;-;;-;;-;;-;;-;;63,0;e;78,1;e;55,0;e;49,2;e;61,1;e
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;62,1;e;74,9;e;54,7;e;47,1;e;63,1;e;63,3;e;76,6;e;55,8;e;-;;-;;66,4;e;78,8;e;59,3;e;-;;-;;-;;-;;-;;-;;-;;64,0;e;79,3;e;55,2;e;48,8;e;62,3;e
Juni;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;63,2;e;80,2;e;54,0;e;53,5;e;56,0;e;61,7;e;78,2;e;52,9;e;52,4;e;54,4;e;60,3;e;78,1;e;50,6;e;50,3;e;53,6;e;-;;-;;-;;-;;-;;63,3;e;78,5;e;55,2;e;49,7;e;61,3;e
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;64,3;e;82,3;e;53,4;e;53,7;e;54,6;e;62,7;e;80,2;e;52,2;e;-;;-;;61,3;e;80,0;e;50,1;e;-;;-;;-;;-;;-;;-;;-;;64,4;e;79,7;e;55,5;e;49,5;e;62,3;e
Juli;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;66,9;e;80,7;e;59,5;e;53,9;e;66,1;e;67,2;e;81,2;e;59,9;e;54,1;e;66,5;e;65,9;e;81,5;e;57,4;e;50,1;e;67,2;e;-;;-;;-;;-;;-;;63,8;e;79,1;e;55,6;e;50,3;e;61,6;e
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;68,2;e;81,9;e;60,3;e;53,1;e;68,7;e;68,6;e;82,4;e;60,7;e;-;;-;;66,9;e;82,8;e;57,5;e;-;;-;;-;;-;;-;;-;;-;;64,9;e;80,4;e;55,8;e;50,1;e;62,5;e
August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;60,3;e;75,2;e;52,1;e;44,0;e;60,5;e;60,2;e;75,1;e;51,9;e;44,0;e;60,5;e;63,5;e;80,0;e;54,3;e;48,9;e;61,5;e;-;;-;;-;;-;;-;;64,4;e;80,0;e;56,1;e;50,9;e;61,9;e
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;61,4;e;76,4;e;52,3;e;44,3;e;61,2;e;61,3;e;76,4;e;52,1;e;-;;-;;64,5;e;81,3;e;54,3;e;-;;-;;-;;-;;-;;-;;-;;65,5;e;81,2;e;56,3;e;50,9;e;62,7;e
September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;65,1;e;82,2;e;55,8;e;50,3;e;62,1;e;64,1;e;80,8;e;55,0;e;49,6;e;61,0;e;62,8;e;78,9;e;54,2;e;51,0;e;63,1;e;-;;-;;-;;-;;-;;65,0;e;80,9;e;56,5;e;51,6;e;62,2;e
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;66,4;e;83,9;e;56,0;e;50,6;e;62,4;e;65,4;e;82,4;e;55,2;e;-;;-;;63,7;e;80,2;e;53,6;e;-;;-;;-;;-;;-;;-;;-;;66,0;e;82,2;e;56,6;e;51,7;e;62,7;e
Oktober;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;65,8;e;85,2;e;55,0;e;52,8;e;58,5;e;66,5;e;86,2;e;55,5;e;53,3;e;59,2;e;64,8;e;81,5;e;55,6;e;52,1;e;59,3;e;-;;-;;-;;-;;-;;65,8;e;82,1;e;57,0;e;52,3;e;62,7;e
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;66,7;e;86,2;e;54,7;e;52,5;e;58,7;e;67,4;e;87,2;e;55,3;e;-;;-;;65,4;e;82,5;e;54,9;e;-;;-;;-;;-;;-;;-;;-;;67,0;e;83,5;e;57,2;e;52,5;e;63,1;e
November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;68,0;e;85,0;e;58,8;e;54,2;e;64,3;e;67,0;e;83,7;e;57,8;e;53,7;e;63,4;e;66,3;e;81,1;e;58,4;e;52,3;e;61,2;e;-;;-;;-;;-;;-;;66,7;e;83,5;e;57,6;e;52,9;e;63,2;e
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;69,2;e;86,3;e;59,1;e;54,7;e;65,0;e;68,1;e;85,0;e;58,0;e;-;;-;;67,3;e;82,2;e;58,6;e;-;;-;;-;;-;;-;;-;;-;;67,8;e;84,9;e;57,7;e;53,3;e;63,5;e
Dezember;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;65,6;e;80,0;e;57,9;e;52,9;e;64,0;e;63,5;e;77,3;e;56,2;e;51,4;e;61,5;e;66,2;e;79,6;e;59,0;e;54,3;e;63,1;e;-;;-;;-;;-;;-;;67,8;e;85,1;e;58,3;e;53,6;e;63,8;e
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;66,3;e;79,6;e;58,7;e;53,4;e;65,3;e;64,2;e;76,8;e;57,0;e;-;;-;;67,7;e;79,7;e;61,1;e;-;;-;;-;;-;;-;;-;;-;;68,9;e;86,6;e;58,3;e;54,1;e;64,0;e
2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Januar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;70,6;e;84,6;e;63,3;e;60,0;e;67,7;e;71,7;e;85,9;e;64,3;e;60,8;e;68,9;e;71,0;e;86,6;e;62,9;e;59,2;e;67,8;e;-;;-;;-;;-;;-;;68,8;e;86,7;e;59,1;e;54,2;e;64,6;e
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;70,5;e;85,7;e;61,4;e;60,4;e;64,2;e;71,6;e;87,0;e;62,3;e;-;;-;;71,6;e;88,0;e;61,6;e;-;;-;;-;;-;;-;;-;;-;;70,1;e;88,3;e;59,0;e;54,9;e;64,6;e
Februar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;70,4;e;89,3;e;60,0;e;53,9;e;66,9;e;71,0;e;90,0;e;60,4;e;54,3;e;67,6;e;73,0;e;92,0;e;62,4;e;57,4;e;68,6;e;-;;-;;-;;-;;-;;69,9;e;88,5;e;59,6;e;54,8;e;65,4;e
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;71,3;e;91,6;e;59,0;e;53,4;e;65,9;e;71,7;e;92,3;e;59,4;e;-;;-;;73,8;e;93,6;e;61,8;e;-;;-;;-;;-;;-;;-;;-;;71,1;e;90,1;e;59,6;e;55,4;e;65,4;e
März;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;75,6;e;98,6;e;62,7;e;58,9;e;67,9;e;77,0;e;100,3;e;63,9;e;59,9;e;69,4;e;73,2;e;95,7;e;60,6;e;56,9;e;65,5;e;-;;-;;-;;-;;-;;70,8;e;90,0;e;60,1;e;55,0;e;66,3;e
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;77,5;e;100,2;e;63,7;e;59,0;e;70,3;e;78,7;e;102,0;e;64,6;e;-;;-;;74,3;e;97,6;e;60,2;e;-;;-;;-;;-;;-;;-;;-;;72,0;e;91,7;e;60,2;e;55,8;e;66,2;e
April;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;72,3;e;91,3;e;61,8;e;58,3;e;66,3;e;69,9;e;88,3;e;59,6;e;56,6;e;63,7;e;70,6;e;89,3;e;60,1;e;56,8;e;64,6;e;-;;-;;-;;-;;-;;71,7;e;91,4;e;60,8;e;55,3;e;67,3;e
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;74,1;e;93,5;e;62,4;e;59,2;e;67,1;e;72,0;e;90,6;e;60,7;e;-;;-;;72,9;e;91,8;e;61,3;e;-;;-;;-;;-;;-;;-;;-;;73,0;e;93,2;e;61,0;e;56,2;e;67,3;e
Mai;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;70,1;e;88,9;e;59,8;e;55,3;e;65,6;e;71,1;e;90,1;e;60,6;e;56,0;e;66,6;e;72,5;e;93,2;e;61,2;e;56,4;e;67,2;e;-;;-;;-;;-;;-;;72,5;e;92,7;e;61,4;e;55,4;e;68,4;e
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;71,3;e;90,8;e;59,7;e;56,5;e;64,5;e;72,2;e;92,0;e;60,4;e;-;;-;;74,9;e;94,9;e;63,0;e;-;;-;;-;;-;;-;;-;;-;;73,9;e;94,6;e;61,5;e;56,2;e;68,5;e
Juni;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;77,3;e;98,6;e;65,5;e;57,9;e;73,9;e;73,8;e;94,2;e;62,4;e;55,6;e;70,0;e;72,7;e;94,0;e;60,8;e;53,5;e;68,8;e;-;;-;;-;;-;;-;;73,2;e;93,9;e;61,8;e;55,1;e;69,4;e
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;79,6;e;101,0;e;66,6;e;60,2;e;74,6;e;76,3;e;96,6;e;64,0;e;-;;-;;75,4;e;96,6;e;62,4;e;-;;-;;-;;-;;-;;-;;-;;74,7;e;95,7;e;62,1;e;55,8;e;69,7;e
Juli;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;72,9;e;93,9;e;61,1;e;56,8;e;66,8;e;75,5;e;97,1;e;63,4;e;58,5;e;69,5;e;74,8;e;97,6;e;62,1;e;54,6;e;70,4;e;-;;-;;-;;-;;-;;73,7;e;94,6;e;62,2;e;55,0;e;70,4;e
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;74,8;e;96,0;e;62,0;e;57,5;e;68,1;e;77,0;e;99,1;e;63,8;e;-;;-;;75,5;e;98,3;e;61,7;e;-;;-;;-;;-;;-;;-;;-;;75,2;e;96,6;e;62,5;e;55,6;e;70,8;e
August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;73,3;e;91,3;e;63,3;e;49,9;e;76,5;e;71,6;e;89,3;e;61,8;e;48,8;e;74,4;e;75,3;e;94,3;e;64,7;e;54,1;e;75,6;e;-;;-;;-;;-;;-;;74,1;e;95,1;e;62,5;e;54,7;e;71,2;e
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;74,2;e;93,0;e;62,8;e;50,8;e;75,8;e;72,6;e;91,0;e;61,5;e;-;;-;;75,9;e;95,4;e;64,1;e;-;;-;;-;;-;;-;;-;;-;;75,6;e;97,1;e;62,8;e;55,3;e;71,7;e
September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;76,8;e;100,2;e;63,7;e;57,9;e;70,5;e;75,4;e;98,5;e;62,6;e;57,1;e;69,1;e;75,6;e;95,2;e;64,7;e;58,7;e;71,6;e;-;;-;;-;;-;;-;;74,3;e;95,3;e;62,7;e;54,2;e;71,9;e
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;78,9;e;101,8;e;64,8;e;58,4;e;72,6;e;77,7;e;100,1;e;63,8;e;-;;-;;75,8;e;96,8;e;63,0;e;-;;-;;-;;-;;-;;-;;-;;75,9;e;97,3;e;63,1;e;54,9;e;72,6;e
Oktober;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;75,0;e;98,0;e;62,1;e;55,5;e;69,7;e;78,3;e;102,1;e;65,1;e;57,6;e;73,4;e;76,3;e;97,7;e;64,5;e;56,4;e;73,4;e;-;;-;;-;;-;;-;;74,3;e;95,3;e;62,8;e;54,1;e;72,4;e
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;77,9;e;100,2;e;64,4;e;57,0;e;73,3;e;81,0;e;104,3;e;66,9;e;-;;-;;77,9;e;99,4;e;64,9;e;-;;-;;-;;-;;-;;-;;-;;75,9;e;97,2;e;63,2;e;54,6;e;73,2;e
November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;77,1;e;100,9;e;63,7;e;57,2;e;71,3;e;76,2;e;99,8;e;62,9;e;56,6;e;70,4;e;73,6;e;96,2;e;61,0;e;55,4;e;67,8;e;-;;-;;-;;-;;-;;74,2;e;94,8;e;62,9;e;54,0;e;72,7;e
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;79,3;e;103,5;e;64,5;e;57,9;e;72,5;e;78,5;e;102,4;e;63,9;e;-;;-;;76,4;e;98,6;e;63,0;e;-;;-;;-;;-;;-;;-;;-;;75,9;e;96,8;e;63,4;e;54,5;e;73,8;e
Dezember;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;75,4;e;93,1;e;65,8;e;53,8;e;78,0;e;72,8;e;89,9;e;63,4;e;52,3;e;74,9;e;75,6;e;93,7;e;65,6;e;54,7;e;77,0;e;-;;-;;-;;-;;-;;74,2;e;94,4;e;63,2;e;54,2;e;72,9;e
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;75,8;e;94,9;e;64,4;e;53,0;e;76,6;e;73,4;e;91,8;e;62,4;e;-;;-;;77,9;e;97,0;e;66,5;e;-;;-;;-;;-;;-;;-;;-;;75,9;e;96,2;e;63,8;e;54,5;e;74,2;e
2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Januar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;76,3;e;92,7;e;67,5;e;55,7;e;79,4;e;75,3;e;91,6;e;66,5;e;55,0;e;78,2;e;74,6;e;92,3;e;65,1;e;53,4;e;76,7;e;-;;-;;-;;-;;-;;74,2;e;94,0;e;63,5;e;54,5;e;73,1;e
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;77,5;e;94,3;e;67,6;e;54,2;e;81,8;e;76,6;e;93,1;e;66,8;e;-;;-;;76,8;e;94,5;e;66,3;e;-;;-;;-;;-;;-;;-;;-;;75,8;e;95,6;e;64,1;e;54,9;e;74,6;e
Februar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;71,5;e;94,9;e;58,7;e;48,5;e;69,1;e;72,2;e;95,7;e;59,1;e;48,8;e;69,8;e;73,9;e;97,4;e;61,1;e;51,6;e;71,0;e;-;;-;;-;;-;;-;;74,3;e;93,4;e;63,8;e;55,2;e;73,3;e
